OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Region,PaymentMethod,TotalAmount,Month,Weekday
1182,Olivia Johnson,Resistance Bands,Sports,1.0,1620.355,2023-11-10,Central,Debit Card,1620.36,2023-11,Friday
1622,Riya Reddy,Webcam,Electronics,2.0,2812.77,2023-02-01,Unknown,UPI,5625.54,2023-02,Wednesday
1635,Riya Johnson,Running Shoes,Clothing,1.0,1620.05,2023-05-22,North,Cash,1620.05,2023-05,Monday
1105,Wei Nair,Wool Sweater,Clothing,1.0,311.14,2023-12-25,Central,UPI,311.14,2023-12,Monday
1061,Kabir Johnson,Denim Jacket,Clothing,3.0,2076.37,2023-04-22,North,Net Banking,6229.11,2023-04,Saturday
1659,Ananya Gupta,Webcam,Electronics,2.0,2079.21,2023-09-21,North,Cash,4158.42,2023-09,Thursday
2108,James Khan,Fiction Novel,Books,1.0,695.0,2023-09-21,Central,Net Banking,695.0,2023-09,Thursday
1491,Emma Wang,Baseball Cap,Clothing,2.0,1393.95,2023-03-16,West,Debit Card,2787.9,2023-03,Thursday
1316,Meera Nair,Water Bottle,Sports,3.0,2211.71,2023-06-13,South,Unknown,6635.13,2023-06,Tuesday
1382,Wei Lee,Fiction Novel,Books,2.0,336.37,2023-08-30,Central,Credit Card,672.74,2023-08,Wednesday
1423,Fatima Sharma,Self-Help Guide,Books,1.0,261.5,2023-04-14,North,UPI,261.5,2023-04,Friday
2186,Unknown,Football,Sports,2.0,2043.8,2023-05-22,South,UPI,4087.6,2023-05,Monday
1446,Sophia Brown,Cutlery Set,Home & Kitchen,3.0,3000.16,2023-11-27,North,Debit Card,9000.48,2023-11,Monday
1664,James Khan,Cook Book,Books,2.0,286.59,2023-03-22,East,Unknown,573.18,2023-03,Wednesday
2025,Ishaan Iyer,Bluetooth Speaker,Electronics,1.0,2130.61,2023-11-12,East,Credit Card,2130.61,2023-11,Sunday
1780,Sophia Iyer,Fiction Novel,Books,3.0,779.9,2023-12-17,South,Debit Card,2339.7,2023-12,Sunday
1627,Wei Reddy,Denim Jacket,Clothing,1.0,558.08,2023-11-25,East,Credit Card,558.08,2023-11,Saturday
2113,Sara Nair,Laptop Stand,Electronics,1.0,537.21,2023-11-29,North,Credit Card,537.21,2023-11,Wednesday
2102,Emma Khan,USB-C Cable,Electronics,1.0,1767.65,2023-04-08,South,Credit Card,1767.65,2023-04,Saturday
1269,Ishaan Chen,Yoga Mat,Sports,1.0,2586.53,2023-03-27,South,UPI,2586.53,2023-03,Monday
1930,Mohammed Brown,Cutlery Set,Home & Kitchen,2.0,3431.19,2023-06-07,West,Net Banking,6862.38,2023-06,Wednesday
2148,Ling Johnson,Non-stick Pan,Home & Kitchen,1.0,419.82,2023-03-13,North,UPI,419.82,2023-03,Monday
2120,Aditya Gupta,Running Shoes,Clothing,1.0,473.73,2023-06-30,North,Net Banking,473.73,2023-06,Friday
1012,Ling Verma,Wool Sweater,Clothing,1.0,942.72,2023-11-02,West,Cash,942.72,2023-11,Thursday
1115,Ling Smith,Laptop Stand,Electronics,2.0,3176.14,2023-12-20,East,Credit Card,6352.28,2023-12,Wednesday
1844,Diya Verma,Cutlery Set,Home & Kitchen,1.0,3721.93,2023-04-24,Central,UPI,3721.93,2023-04,Monday
1353,Emma Verma,Non-stick Pan,Home & Kitchen,5.0,628.15,2023-09-03,East,Net Banking,3140.75,2023-09,Sunday
1774,Diya Wang,Dumbbell Set,Sports,1.0,2466.48,2023-06-15,North,UPI,2466.48,2023-06,Thursday
1691,Liam Nair,Self-Help Guide,Books,1.0,272.64,2023-06-26,North,UPI,272.64,2023-06,Monday
1791,Emma Smith,Wireless Mouse,Electronics,1.0,1195.84,2023-11-02,West,Net Banking,1195.84,2023-11,Thursday
1532,Liam Brown,Baseball Cap,Clothing,1.0,1990.2,2023-10-01,East,Debit Card,1990.2,2023-10,Sunday
1868,Fatima Khan,Running Shoes,Clothing,3.0,587.56,2023-01-12,South,Debit Card,1762.68,2023-01,Thursday
1170,Sara Sharma,Water Bottle,Sports,1.0,1553.98,2023-07-02,South,UPI,1553.98,2023-07,Sunday
1240,Riya Iyer,Football,Sports,1.0,2915.58,2023-09-12,East,Unknown,2915.58,2023-09,Tuesday
2185,Olivia Johnson,Fiction Novel,Books,2.0,407.38,2023-07-29,Central,Debit Card,814.76,2023-07,Saturday
1074,Sara Sharma,Dumbbell Set,Sports,1.0,1926.3,2023-05-30,North,Net Banking,1926.3,2023-05,Tuesday
2087,Aditya Reddy,Denim Jacket,Clothing,3.0,684.74,2023-05-21,South,UPI,2054.22,2023-05,Sunday
1762,Emma Reddy,Wool Sweater,Clothing,1.0,1073.57,2023-02-07,Central,UPI,1073.57,2023-02,Tuesday
1741,Ananya Iyer,Bluetooth Speaker,Electronics,1.0,2953.5,2023-05-13,South,Credit Card,2953.5,2023-05,Saturday
1742,Sophia Chen,Cotton T-Shirt,Clothing,1.0,1497.88,2023-02-12,Unknown,Credit Card,1497.88,2023-02,Sunday
1048,Diya Gupta,Coffee Maker,Home & Kitchen,1.0,3175.48,2023-05-06,North,Credit Card,3175.48,2023-05,Saturday
1763,Olivia Lee,Wool Sweater,Clothing,1.0,1368.92,2023-01-03,Central,Credit Card,1368.92,2023-01,Tuesday
1592,Sophia Das,Yoga Mat,Sports,4.0,1989.71,2023-04-08,Central,Debit Card,7958.84,2023-04,Saturday
1808,Unknown,Dumbbell Set,Sports,2.0,1165.76,2023-11-16,South,Net Banking,2331.52,2023-11,Thursday
2084,Ananya Patel,Non-stick Pan,Home & Kitchen,1.0,2682.91,2023-01-17,Central,Net Banking,2682.91,2023-01,Tuesday
1506,Aarav Reddy,Notebook Set,Books,5.0,315.91,2023-06-03,West,Cash,1579.55,2023-06,Saturday
2045,Riya Sharma,Non-stick Pan,Home & Kitchen,1.0,3359.57,2023-07-23,East,UPI,3359.57,2023-07,Sunday
1653,Aarav Gupta,Wireless Mouse,Electronics,3.0,2627.18,2023-05-26,North,Net Banking,7881.54,2023-05,Friday
1193,Ananya Johnson,Coffee Maker,Home & Kitchen,2.0,3046.26,2023-09-13,Central,Cash,6092.52,2023-09,Wednesday
1245,Diya Brown,Cotton T-Shirt,Clothing,3.0,2390.91,2023-01-31,West,UPI,7172.73,2023-01,Tuesday
1060,Olivia Khan,Yoga Mat,Sports,1.0,2704.54,2023-01-16,North,Credit Card,2704.54,2023-01,Monday
1177,Wei Gupta,Fiction Novel,Books,1.0,644.02,2023-07-23,Central,UPI,644.02,2023-07,Sunday
1450,Mohammed Gupta,Dumbbell Set,Sports,1.0,285.76,2023-04-02,West,Debit Card,285.76,2023-04,Sunday
1056,Fatima Chen,Notebook Set,Books,1.0,367.31,2023-09-07,Central,Debit Card,367.31,2023-09,Thursday
1920,Diya Iyer,Water Bottle,Sports,1.0,2802.23,2023-07-04,West,Credit Card,2802.23,2023-07,Tuesday
2093,Aditya Khan,Coffee Maker,Home & Kitchen,4.0,2751.39,2023-03-16,East,UPI,11005.56,2023-03,Thursday
2193,Mohammed Reddy,Running Shoes,Clothing,1.0,1001.51,2023-12-31,Central,Net Banking,1001.51,2023-12,Sunday
2060,Diya Wang,Cotton T-Shirt,Clothing,3.0,483.62,2023-05-19,North,Cash,1450.86,2023-05,Friday
1642,James Patel,Football,Sports,1.0,1789.03,2023-01-29,East,Cash,1789.03,2023-01,Sunday
